                                                                                                                                                             52130
                                                                                      Proposed Procurement Plan                                                        TSU
                                                                                         Updated as Nov. 2009

ID   Task Name                                                      Duration       % Complete   Baseline Start       Start         Baseline Finish      Finish

1    GENERAL                                                          428 days           100%     Wed 11/28/01 Wed 11/28/01           Mon 7/21/03      Mon 7/21/03
2         Appraisal                                                       1 wk           100%     Wed 11/28/01 Wed 11/28/01           Tue 12/4/01      Tue 12/4/01
3         Negotiations                                                    1 wk           100%       Mon 4/1/02   Mon 4/1/02             Fri 4/5/02       Fri 4/5/02
4         Board approval                                                0 days           100%       Thu 5/2/02   Thu 5/2/02            Thu 5/2/02       Thu 5/2/02
5         Effectiveness                                                 0 days           100%      Mon 7/21/03  Mon 7/21/03           Mon 7/21/03      Mon 7/21/03
6         General procurement notice                                    0 days           100%      Wed 7/31/02  Wed 7/31/02           Wed 7/31/02      Wed 7/31/02
7    Construction of house connections & additional distribution     1108 days           100%       Fri 12/7/01  Fri 12/7/01           Fri 10/8/04      Tue 3/7/06
     lines phase I (NCB) Contract # 3119
 8        Preparation of technical / bidding document                  22.8 wks          100%       Fri 12/7/01     Fri 12/7/01      Wed 5/15/02      Wed 5/15/02
 9        WB review of final bidding document                          2.46 wks          100%       Mon 6/3/02      Mon 6/3/02       Wed 6/19/02      Wed 6/19/02
10        WB no-objection                                                0 days          100%     Tue 11/19/02    Tue 11/19/02       Tue 11/19/02     Tue 11/19/02
11        Special procurement notice                                       1 wk          100%     Wed 7/17/02     Wed 7/17/02         Tue 7/23/02      Tue 7/23/02
12        Issue of bidding documents/ bids submission                     6 wks          100%      Thu 7/18/02     Thu 7/18/02       Wed 8/28/02      Wed 8/28/02
13        Bid opening                                                    0 days          100%      Mon 1/20/03     Mon 1/20/03        Mon 1/20/03      Mon 1/20/03
14        Bids evaluation                                                 6 wks          100%      Tue 1/21/03     Tue 1/21/03         Mon 3/3/03       Mon 3/3/03
15        WB review of evaluation report                               12.2 wks          100%       Tue 4/8/03      Tue 4/8/03         Tue 7/1/03       Tue 7/1/03
16        WB no-objection for contract award                             0 days          100%      Wed 7/9/03      Wed 7/9/03         Wed 7/9/03       Wed 7/9/03
17        Award contract/ internal processing                             5 wks          100%      Thu 7/10/03     Thu 7/10/03       Wed 8/13/03      Wed 8/13/03
18        Effectiveness of contract                                      0 days          100%     Wed 8/20/03     Wed 8/20/03        Wed 8/20/03      Wed 8/20/03
19        Commencement of contract execution                             0 days          100%      Mon 9/22/03     Mon 9/22/03        Mon 9/22/03      Mon 9/22/03
20        Contract execution                                          32.68 wks          100%     Thu 11/20/03    Tue 11/25/03         Fri 10/8/04      Tue 3/7/06
21   Supervision for construction of house connections &             1114 days           100%     Thu 11/29/01    Thu 11/29/01        Thu 9/30/04       Tue 3/7/06
     additional distribution lines phase I (LCS) Cont. # 7562
22        Preparation of short list                                       0 days         100%      Tue 9/10/02     Tue 9/10/02        Tue 9/10/02      Tue 9/10/02
23        WB review of short List                                          9 wks         100%       Fri 9/20/02     Fri 9/20/02      Thu 11/21/02     Thu 11/21/02
24        WB no-objection for short list                                  0 days         100%     Mon 11/25/02    Mon 11/25/02       Mon 11/25/02     Mon 11/25/02
25        Preparation of TOR & RFP                                       0.6 wks         100%     Thu 11/29/01    Thu 11/29/01        Mon 12/3/01      Mon 12/3/01
26        WB review of RFP                                              10.6 wks         100%       Fri 12/7/01     Fri 12/7/01      Wed 2/20/02      Wed 2/20/02
27        WB no-objection for RFP                                         0 days         100%      Thu 2/28/02     Thu 2/28/02        Thu 2/28/02      Thu 2/28/02
28        Issuance of RFP                                                  6 wks         100%      Tue 12/3/02     Tue 12/3/02        Mon 1/13/03      Mon 1/13/03
29        Submission date / bids opening                                  0 days         100%      Mon 1/13/03     Mon 1/13/03        Mon 1/13/03      Mon 1/13/03
30        Technical evaluation (TE) & TE report                          2.2 wks         100%     Wed 1/15/03     Wed 1/15/03        Wed 1/29/03      Wed 1/29/03
31        WB no-objection                                                5.4 wks         100%       Mon 2/3/03      Mon 2/3/03        Tue 3/11/03      Tue 3/11/03
32        Financial envelopes opening                                      0 wks         100%       Fri 2/14/03     Fri 2/14/03        Fri 2/14/03      Fri 2/14/03
